,Indonesia,Indonesia,ID,0
,Ireland,Ireland,IE,0
,Israel,Israel,IL,0
,Isle of Man,Isle of Man,IM,0
,India,India,IN,0
,Iraq,Iraq,IQ,0
,"Iran, Islamic Rep.","Iran, Islamic Rep.",IR,0
,Iceland,Iceland,IS,0
,Italy,Italy,IT,0
,Channel Islands,Channel Islands,JG,0
,Jamaica,Jamaica,JM,0
,Jordan,Jordan,JO,0
,Japan,Japan,JP,0
,Kenya,Kenya,KE,0
,Kyrgyz Republic,Kyrgyz Republic,KG,0
,Cambodia,Cambodia,KH,0
,Kiribati,Kiribati,KI,0
,Comoros,Comoros,KM,0
,St. Kitts and Nevis,St. Kitts and Nevis,KN,0
,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",KP,0
,"Korea, Rep.","Korea, Rep.",KR,0
,Kuwait,Kuwait,KW,0
,Cayman Islands,Cayman Islands,KY,0
,Kazakhstan,Kazakhstan,KZ,0
,Latin America and the Caribbean,Latin America and the Caribbean,L4,0
,Andean Region,Andean Region,L5,0
,Central America,Central America,L6,0
,Southern Cone,Southern Cone,L7,0
,Lao PDR,Lao PDR,LA,0
,Lebanon,Lebanon,LB,0
,St. Lucia,St. Lucia,LC,0
,Liechtenstein,Liechtenstein,LI,0
,Sri Lanka,Sri Lanka,LK,0
,Liberia,Liberia,LR,0
,Lesotho,Lesotho,LS,0
,Lithuania,Lithuania,LT,0
,Luxembourg,Luxembourg,LU,0
,Latvia,Latvia,LV,0
,Libya,Libya,LY,0
,Middle East (developing only),Middle East (developing only),M1,0
,North Africa,North Africa,M2,0
,Morocco,Morocco,MA,0
,Monaco,Monaco,MC,0
,Moldova,Moldova,MD,0
,Montenegro,Montenegro,ME,0
,St. Martin (French part),St. Martin (French part),MF,0
,Madagascar,Madagascar,MG,0
,Marshall Islands,Marshall Islands,MH,0
,"Macedonia, FYR","Macedonia, FYR",MK,0
,Mali,Mali,ML,0
,Myanmar,Myanmar,MM,0
,Mongolia,Mongolia,MN,0
,"Macao SAR, China","Macao SAR, China",MO,0
,Northern Mariana Islands,Northern Mariana Islands,MP,0
,Mauritania,Mauritania,MR,0
,Malta,Malta,MT,0
,Mauritius,Mauritius,MU,0
,Maldives,Maldives,MV,0
,Malawi,Malawi,MW,0
,Mexico,Mexico,MX,0
,Malaysia,Malaysia,MY,0
,Mozambique,Mozambique,MZ,0
,IDA countries in Sub-Saharan Africa not classified as fragile situations ,IDA countries in Sub-Saharan Africa not classified as fragile situations ,N6,0
,Namibia,Namibia,NA,0
,New Caledonia,New Caledonia,NC,0
,Niger,Niger,NE,0
,Nigeria,Nigeria,NG,0
,Nicaragua,Nicaragua,NI,0
,Netherlands,Netherlands,NL,0
,Norway,Norway,NO,0
,Nepal,Nepal,NP,0
,Nauru,Nauru,NR,0
,New Zealand,New Zealand,NZ,0
,"Resource rich Sub-Saharan Africa countries, of which oil exporters","Resource rich Sub-Saharan Africa countries, of which oil exporters",O6,0
,OECD members,OECD members,OE,0
,Oman,Oman,OM,0
,Panama,Panama,PA,0
,Peru,Peru,PE,0
,French Polynesia,French Polynesia,PF,0
,Papua New Guinea,Papua New Guinea,PG,0
,Philippines,Philippines,PH,0
,Pakistan,Pakistan,PK,0
,Poland,Poland,PL,0
,Puerto Rico,Puerto Rico,PR,0
,West Bank and Gaza,West Bank and Gaza,PS,0
,Portugal,Portugal,PT,0
,Palau,Palau,PW,0
,Paraguay,Paraguay,PY,0
,Qatar,Qatar,QA,0
,Resource rich Sub-Saharan Africa countries,Resource rich Sub-Saharan Africa countries,R6,0
,Romania,Romania,RO,0
,Serbia,Serbia,RS,0
,Russian Federation,Russian Federation,RU,0
,Rwanda,Rwanda,RW,0
,Small states,Small states,S1,0
,Pacific island small states,Pacific island small states,S2,0
,Caribbean small states,Caribbean small states,S3,0
,Other small states,Other small states,S4,0
,Saudi Arabia,Saudi Arabia,SA,0
,Solomon Islands,Solomon Islands,SB,0
,Seychelles,Seychelles,SC,0
,Sudan,Sudan,SD,0
,Sweden,Sweden,SE,0
,Singapore,Singapore,SG,0
,Slovenia,Slovenia,SI,0
,Slovak Republic,Slovak Republic,SK,0
,Sierra Leone,Sierra Leone,SL,0
,San Marino,San Marino,SM,0
,Senegal,Senegal,SN,0
,Somalia,Somalia,SO,0
,Suriname,Suriname,SR,0
,South Sudan,South Sudan,SS,0
,Sao Tome and Principe,Sao Tome and Principe,ST,0
,El Salvador,El Salvador,SV,0
,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,0
,Syrian Arab Republic,Syrian Arab Republic,SY,0
,Swaziland,Swaziland,SZ,0
,Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),T2,0
,Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),T3,0
,East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),T4,0
,South Asia (IDA & IBRD),South Asia (IDA & IBRD),T5,0
,Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),T6,0
,Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),T7,0
,Turks and Caicos Islands,Turks and Caicos Islands,TC,0
,Chad,Chad,TD,0
,Togo,Togo,TG,0
,Thailand,Thailand,TH,0
,Tajikistan,Tajikistan,TJ,0
,Timor-Leste,Timor-Leste,TL,0
,Turkmenistan,Turkmenistan,TM,0
,Tunisia,Tunisia,TN,0
,Tonga,Tonga,TO,0
,Turkey,Turkey,TR,0
,Trinidad and Tobago,Trinidad and Tobago,TT,0
,Tuvalu,Tuvalu,TV,0
,"Taiwan, China","Taiwan, China",TW,0
,Tanzania,Tanzania,TZ,0
,Ukraine,Ukraine,UA,0
,Uganda,Uganda,UG,0
,United States,United States,US,0
,Uruguay,Uruguay,UY,0
,Uzbekistan,Uzbekistan,UZ,0
,Pre-demographic dividend,Pre-demographic dividend,V1,0
,Early-demographic dividend,Early-demographic dividend,V2,0
,Late-demographic dividend,Late-demographic dividend,V3,0
,Post-demographic dividend,Post-demographic dividend,V4,0
,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,0
,"Venezuela, RB","Venezuela, RB",VE,0
,British Virgin Islands,British Virgin Islands,VG,0
,Virgin Islands (U.S.),Virgin Islands (U.S.),VI,0
,Vietnam,Vietnam,VN,0
,Vanuatu,Vanuatu,VU,0
,Samoa,Samoa,WS,0
,Euro area,Euro area,XC,0
,High income,High income,XD,0
,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),XE,0
,IBRD only,IBRD only,XF,0
,IDA total,IDA total,XG,0
,IDA blend,IDA blend,XH,0
,IDA only,IDA only,XI,0
,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),XJ,0
,Kosovo,Kosovo,XK,0
,Least developed countries: UN classification,Least developed countries: UN classification,XL,0
,Low income,Low income,XM,0
,Lower middle income,Lower middle income,XN,0
,Low & middle income,Low & middle income,XO,0
,Middle income,Middle income,XP,0
,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),XQ,0
,Upper middle income,Upper middle income,XT,0
,North America,North America,XU,0
,Not classified,Not classified,XY,0
,"Yemen, Rep.","Yemen, Rep.",YE,0
,East Asia & Pacific,East Asia & Pacific,Z4,0
,Europe & Central Asia,Europe & Central Asia,Z7,0
,South Africa,South Africa,ZA,0
,"IBRD, including blend","IBRD, including blend",ZB,0
id,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),ZF,0
,Sub-Saharan Africa ,Sub-Saharan Africa ,ZG,0
,Latin America & Caribbean ,Latin America & Caribbean ,ZJ,0
,Zambia,Zambia,ZM,0
,Middle East & North Africa,Middle East & North Africa,ZQ,0
,IDA & IBRD total,IDA & IBRD total,ZT,0
,Zimbabwe,Zimbabwe,ZW,0
,Cape Verde,Cabo Verde,CV,1
,"Congo, Democratic Republic","Congo, Dem. Rep.",CD,1
,Congo  Republic,"Congo, Rep.",CG,1
,Cote D'Ivoire,Cote d'Ivoire,CI,1
,Egypt,"Egypt, Arab Rep.",EG,1
,Gambia,"Gambia, The",GM,1
,Hong Kong,"Hong Kong SAR, China",HK,1
,Iran,"Iran, Islamic Rep.",IR,1
,"Korea, South","Korea, Rep.",KR,1
,Kyrgyzstan,Kyrgyz Republic,KG,1
,Macedonia,"Macedonia, FYR",MK,1
,Slovakia,Slovak Republic,SK,1
,Syria,Syrian Arab Republic,SY,1
,Timor Leste,Timor-Leste,TL,1
,"Korea, Nord","Korea, Dem. People's Rep.",KP,1
,Laos,Lao PDR,LA,1
,Russia,Russian Federation,RU,1
,Venezuela,"Venezuela, RB",VE,1
,Yemen,"Yemen, Rep.",YE,1
,Bahamas,"Bahamas, The",BS,1
,Central Afr. Rep.,Central African Republic,CF,1
,"Congo, Dem. R.","Congo, Dem. Rep.",CD,1
,"Congo, Rep. Of","Congo, Rep.",CG,1
,Czech Rep.,Czech Republic,CZ,1
,Dominican Rep.,Dominican Republic,DO,1
,Pap. New Guinea,Papua New Guinea,PG,1
,Slovak Rep,Slovak Republic,SK,1
,Taiwan,"Taiwan, China",TW,1
,Trinidad & Tob.,Trinidad and Tobago,TT,1
,Unit. Arab Em.,United Arab Emirates,AE,1
,USA,United States,US,1
